id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
342345087398838272,342343303439732737,2013-06-05 18:20:03 UTC,2013-06-05,18:20:03,0,361367145,rich_magician,My3Sons,,"@TheArcelious I need to grab one of those phones cause my iphone speakers are trash. Radio Raheem? No sir, cellphone chad",en,[],[],[],1,0,0,[],[],https://twitter.com/rich_magician/status/342345087398838272,False,,0,,,,,,,,[],,,,
338881453536473088,338881453536473088,2013-05-27 04:56:49 UTC,2013-05-27,04:56:49,0,406810505,chad_gabrillo,Chad Gabrillo,,1 week n bksyon &amp; 4 Days @CamSur ! Naiwan Cellphone + Iniwan Laptop  + No DigiCam = Boring n Bksyon but still enjoy those Days #Haissst,tl,"[{'screen_name': 'camsur', 'name': 'camsur', 'id': '59823833'}]",[],[],0,0,0,['haissst'],[],https://twitter.com/chad_gabrillo/status/338881453536473088,False,,0,,,,,,,,[],,,,
336120979724066817,336120979724066817,2013-05-19 14:07:41 UTC,2013-05-19,14:07:41,0,92659070,bonidoe,Boni Liss-Wolf,,@chadludeman Hey Chad: Hope all is well. My daughter just released her first single called Get off Your Cellphone- http://t.co/TWfYJJrET5,en,[],['http://www.youtube.com/watch?v=eKEnTilv_DE'],[],0,0,0,[],[],https://twitter.com/Bonidoe/status/336120979724066817,False,,0,,,,,,,,[],,,,
330523184153628673,330523184153628673,2013-05-04 03:24:02 UTC,2013-05-04,03:24:02,0,128157092,chad_moats,Chad Moats,,"Another RT @Emile_BC: After Kendall blew log export question, NDP aide scurried to the door with her cellphone to her ear. #Kamloops #bcpoli",en,"[{'screen_name': 'emile_bc', 'name': 'emile', 'id': '15830174'}]",[],[],0,0,0,"['kamloops', 'bcpoli']",[],https://twitter.com/Chad_Moats/status/330523184153628673,False,,0,,,,,,,,[],,,,
330392505050886144,330392505050886144,2013-05-03 18:44:46 UTC,2013-05-03,18:44:46,0,15256573,gwoodill,Gary Woodill,,Mobile Industry Castigated for Limp Response to Cellphone Theft. @floatlearning Chad Udell interviewed.   http://t.co/iGHBsE27FW,en,"[{'screen_name': 'floatlearning', 'name': 'marissa weber', 'id': '4444594579'}]",['http://www.ecommercetimes.com/story/Mobile-Industry-Castigated-for-Limp-Response-to-Cellphone-Theft-77949.html'],[],0,0,0,[],[],https://twitter.com/gwoodill/status/330392505050886144,False,,0,,,,,,,,[],,,,
330376018294607872,330376018294607872,2013-05-03 17:39:15 UTC,2013-05-03,17:39:15,0,21202724,wccoradio,News Talk 830 WCCO,,Has a single cellphone tower significantly impacted the BWCA? Chad's talking about it at 12:40pm | Listen live:  http://t.co/4p9sg1rMCN,en,[],['http://bit.ly/rBFhCn'],[],0,0,0,[],[],https://twitter.com/wccoradio/status/330376018294607872,False,,0,,,,,,,,[],,,,
329135780477947905,329135780477947905,2013-04-30 07:30:59 UTC,2013-04-30,07:30:59,0,149806188,izsach_21,Isagani,,Hahahahah... Di nya magamit ni@daisy_chad ang cellphone nya.,tl,[],[],[],0,0,0,[],[],https://twitter.com/Izsach_21/status/329135780477947905,False,,0,,,,,,,,[],,,,
328985075431641088,328985075431641088,2013-04-29 21:32:08 UTC,2013-04-29,21:32:08,0,51760994,chad_reco,C.A. 👳🏽‍♂️,,Mommy call the house phone from her cellphone... while IN the TV room to tell me go check the washer :\,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Reco/status/328985075431641088,False,,0,,,,,,,,[],,,,
328144918675603456,327883109955682305,2013-04-27 13:53:39 UTC,2013-04-27,13:53:39,0,471374513,rileywrussell,Riley Russell,,@ScottOnTheRoks @chad_knudson @tron_3000 @rdmc_18 Cellphone service is for big city folk. Clive is all about twitter and smoke signals.,en,"[{'screen_name': 'chad_knudson', 'name': 'chad knudson', 'id': '224463602'}, {'screen_name': 'rdmc_18', 'name': 'mcc', 'id': '38104189'}]",[],[],0,0,0,[],[],https://twitter.com/RileyWRussell/status/328144918675603456,False,,0,,,,,,,,[],,,,
325875032490393603,325875032490393603,2013-04-21 07:33:56 UTC,2013-04-21,07:33:56,0,1253444509,claaaaarp,claaaaarG ♫♪,,Yung binigyan ng cellphone ni cross si eya bilang kapalit ng binigay ni chad ky eya @diarynidenny #DiaryNgPangetBookRelease,tl,"[{'screen_name': 'diarynidenny', 'name': 'haveyouseenthisgirl', 'id': '294578881'}]",[],[],0,0,0,['diaryngpangetbookrelease'],[],https://twitter.com/claaaaarP/status/325875032490393603,False,,0,,,,,,,,[],,,,
325194624434044928,325194624434044928,2013-04-19 10:30:14 UTC,2013-04-19,10:30:14,0,1022269945,jorielcasugbo,joriel casugbo,,@diary_ng_panget    #DNPMemories --&gt; binigay niCross yung Cellphone nya kay Eya kapalit nung Cupcake na gawa ni Chad :D,tl,[],[],[],0,0,0,['dnpmemories'],[],https://twitter.com/jorielcasugbo/status/325194624434044928,False,,0,,,,,,,,[],,,,
322783175350833152,322783175350833152,2013-04-12 18:48:00 UTC,2013-04-12,18:48:00,0,226631251,chad_albritton,Chad Albritton,,can't find my cellphone anywhere NOOOOOOooOOOO,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Albritton/status/322783175350833152,False,,0,,,,,,,,[],,,,
319910425040920578,319910425040920578,2013-04-04 20:32:43 UTC,2013-04-04,20:32:43,0,15850493,chad_cohen,Chad Cohen,,Can you hear me now? The cellphone turns 40. (NBC News)  http://t.co/QCG3U0Pfxm,en,[],['http://nbcnews.to/ZCjtmk'],[],0,0,0,[],[],https://twitter.com/Chad_Cohen/status/319910425040920578,False,,0,,,,,,,,[],,,,
317403759619743744,317321284499415040,2013-03-28 22:32:08 UTC,2013-03-28,22:32:08,0,1023357348,bluehaireduke,Hanzō Urushihara,,"@UlquiorraD yes it's no issue... *L picks up his cellphone, calling Matsuda* Matsuda, arrange two first-Chad tickets to London. Thank you.",en,[],[],[],1,0,0,[],[],https://twitter.com/BlueHairedUke/status/317403759619743744,False,,0,,,,,,,,[],,,,
314930801798164480,314928954937057281,2013-03-22 02:45:28 UTC,2013-03-22,02:45:28,0,304151005,cowboy_chad,Chad Birkes,,"“@piercephillips1: @Jacob_franco God doesn't have a cellphone, just pray.”",en,"[{'screen_name': 'piercephillips1', 'name': 'pierce phillips', 'id': '801286014857658372'}, {'screen_name': 'jacob_franco', 'name': 'jacob franco', 'id': '171942978'}]",[],[],0,0,0,[],[],https://twitter.com/Cowboy_Chad/status/314930801798164480,False,,0,,,,,,,,[],,,,
314779774973247488,314777773229105152,2013-03-21 16:45:21 UTC,2013-03-21,16:45:21,0,15681714,slater363,Kim Slater 🦋,,@LejaClyburn @ChadRook  So far no much !  Except Chad's cellphone started the weekend early and is drunk already !,en,"[{'screen_name': 'chadrook', 'name': 'chad rook', 'id': '45807077'}]",[],[],0,0,0,[],[],https://twitter.com/Slater363/status/314779774973247488,False,,0,,,,,,,,[],,,,
313455322884882432,313455322884882432,2013-03-18 01:02:27 UTC,2013-03-18,01:02:27,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,NO COUNTRY FOR CELLPHONE CAMERA RECORDED MUSIC VIDEOS.,en,[],[],[],1,2,1,[],[],https://twitter.com/Chad_Law/status/313455322884882432,False,,0,,,,,,,,[],,,,
312822978389872641,312822978389872641,2013-03-16 07:09:44 UTC,2013-03-16,07:09:44,0,753565531,diaverganicarag,QueDiavergaEsNicarag,,Chad Taylor I CAN MEET YOU AT 1PM SO WE CAN GO BUY YOUR CELLPHONE. EN LA NOCHE VAMOS AL BIRTHDAY PARTY CON LAS GRINGAS LOCAS...,en,[],[],[],0,0,0,[],[],https://twitter.com/diavergaNicarag/status/312822978389872641,False,,0,,,,,,,,[],,,,
310859453501153280,310858473095176192,2013-03-10 21:07:23 UTC,2013-03-10,21:07:23,0,43521347,mindeearnett,Mindee Arnett,,@kalenodonnell he is a chatty chad. But I like Cathy better. Should clarify dude is on a freakin' cellphone. And he's on my flight. ugh.,en,[],[],[],0,0,0,[],[],https://twitter.com/MindeeArnett/status/310859453501153280,False,,0,,,,,,,,[],,,,
308648614622814209,308648614622814209,2013-03-04 18:42:18 UTC,2013-03-04,18:42:18,0,11771562,chad_fullerton,Chad Fullerton,,The White House agrees: Cellphone Unlocking should be legal once contract is fulfilled  http://t.co/I2xICb2NTp #mobile,en,[],['http://dthin.gs/XS7XUg'],[],0,0,0,['mobile'],[],https://twitter.com/chad_fullerton/status/308648614622814209,False,,0,,,,,,,,[],,,,
308613436223410176,308613436223410176,2013-03-04 16:22:31 UTC,2013-03-04,16:22:31,0,416871308,chads_princess,Samie Handlos,,Your bras like a cellphone its wireless #ChoruClass,en,[],[],[],0,0,0,['choruclass'],[],https://twitter.com/Chads_Princess/status/308613436223410176,False,,0,,,,,,,,[],,,,
305450215643697152,305450215643697152,2013-02-23 22:53:01 UTC,2013-02-23,22:53:01,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,@givemexoxo Did you handle that lost cellphone sitchation yet?,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/305450215643697152,False,,0,,,,,,,,[],,,,
304668868251623426,304668868251623426,2013-02-21 19:08:13 UTC,2013-02-21,19:08:13,0,360240931,natshr2win,Michael LG,,@ChadCordero32 @gobigtrain Way to go Chad! Love the part about a cellphone video and a baseball card! #92Heat,en,"[{'screen_name': 'gobigtrain', 'name': 'bethesda big train', 'id': '33104306'}]",[],[],0,0,0,['92heat'],[],https://twitter.com/NatsHR2Win/status/304668868251623426,False,,0,,,,,,,,[],,,,
298824840482258945,298824840482258945,2013-02-05 16:06:08 UTC,2013-02-05,16:06:08,0,334388045,wahliii,Nefertitti,,Good. :) RT @Chad_Sillie: It isn't.. RT @SuiiiGeneris: How rude is it to grab a taxi man's cellphone out of his hand and say 'Focus'? Cuz...,en,"[{'screen_name': 'chad_sillie', 'name': 'chad sillie', 'id': '298910266'}, {'screen_name': 'suiiigeneris', 'name': 'sui generis', 'id': '4677479413'}]",[],[],0,0,0,[],[],https://twitter.com/Wahliii/status/298824840482258945,False,,0,,,,,,,,[],,,,
298820995177910273,298820995177910273,2013-02-05 15:50:51 UTC,2013-02-05,15:50:51,0,298910266,chad_sillie,Chad Sillie,,It isn't.. RT @SuiiiGeneris: How rude is it to grab a taxi man's cellphone out of his hand and say 'Focus'? Cuz....,en,"[{'screen_name': 'suiiigeneris', 'name': 'sui generis', 'id': '4677479413'}]",[],[],0,0,0,[],[],https://twitter.com/Chad_Sillie/status/298820995177910273,False,,0,,,,,,,,[],,,,
296020259188641793,296019627941711873,2013-01-28 22:21:44 UTC,2013-01-28,22:21:44,0,1090917116,11hwest,Haley Westrick,,@paige_mooore @conor_schwei who would have ever thought we would lose r minds without chad havig a cellphone #crazy lmao,en,"[{'screen_name': 'conor_schwei', 'name': 'conor schweihofer', 'id': '515046931'}]",[],[],1,0,1,['crazy'],[],https://twitter.com/11hwest/status/296020259188641793,False,,0,,,,,,,,[],,,,
293252787406532608,293252787406532608,2013-01-21 07:04:47 UTC,2013-01-21,07:04:47,0,27463004,chad_smfym,🚴🏾💨,,"""Hoes don't call my cellphone onlything y'all kno how to do is lie""",en,[],[],[],0,1,0,[],[],https://twitter.com/Chad_SMFYM/status/293252787406532608,False,,0,,,,,,,,[],,,,
290626301071601665,290626301071601665,2013-01-14 01:08:04 UTC,2013-01-14,01:08:04,0,27463004,chad_smfym,🚴🏾💨,,My kuzz jus called me from the Feds on his cellphone talkin bout he need 5 he Finna start stangin cell phones lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_SMFYM/status/290626301071601665,False,,0,,,,,,,,[],,,,
289925180564860928,289925180564860928,2013-01-12 02:42:04 UTC,2013-01-12,02:42:04,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,Nothing worse than losing your mind and your cellphone in the same night.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/289925180564860928,False,,0,,,,,,,,[],,,,
288429136890966016,288424910747996163,2013-01-07 23:37:19 UTC,2013-01-07,23:37:19,0,227020699,chad_hustle,God hustle,,@DasariDaKidd. Man on fire shit... gotta bomb in ur anal cavity and I got the cellphone.. all I gotta do is hit send then #pow,en,[],[],[],0,0,0,['pow'],[],https://twitter.com/Chad_hustle/status/288429136890966016,False,,0,,,,,,,,[],,,,
286557210685894656,286557210685894656,2013-01-02 19:38:57 UTC,2013-01-02,19:38:57,0,298910266,chad_sillie,Chad Sillie,,Using a cellphone and Dis dutty bldcltt put me on hold.. Bet seh mi bun dung di office,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Sillie/status/286557210685894656,False,,0,,,,,,,,[],,,,
281028547915685888,281028547915685888,2012-12-18 13:30:01 UTC,2012-12-18,13:30:01,0,1018637408,78_chad,chad shrader 78,,@Zuuliexo its chad shrader here's my cellphone number 724-705-3712 text me or call me today and send a photo of yourself @78 _ chad?  :-),en,"[{'screen_name': '78', 'name': '7788', 'id': '6047502'}]",[],[],0,1,0,[],[],https://twitter.com/78_chad/status/281028547915685888,False,,0,,,,,,,,[],,,,
280581393300467712,280581393300467712,2012-12-17 07:53:11 UTC,2012-12-17,07:53:11,0,632427354,timekickert,Tim Kickert,,#alltel #chad #cellphones #cellphone #motorola #motoq9c #gridiron #hashtag #football #remember #questionmark  http://t.co/6bieeA2A,und,[],['http://instagr.am/p/TVHXiVruN0/'],[],0,0,0,"['alltel', 'chad', 'cellphones', 'cellphone', 'motorola', 'motoq9c', 'gridiron', 'hashtag', 'football', 'remember', 'questionmark']",[],https://twitter.com/timekickert/status/280581393300467712,False,,0,,,,,,,,[],,,,
278052208417841152,278052208417841152,2012-12-10 08:23:07 UTC,2012-12-10,08:23:07,0,326702354,kth_ln27,Kathleen Pante,,Chad: Bakit busy cellphone mo?? Ako: Baaaa. Malay ko sa cellphone ko. Sa busy sya eh. May ginagawa siguro. -_____-,tl,[],[],[],0,0,0,[],[],https://twitter.com/kth_ln27/status/278052208417841152,False,,0,,,,,,,,[],,,,
277589314018373632,277589051555598337,2012-12-09 01:43:44 UTC,2012-12-09,01:43:44,0,307455522,orangeone_rac,"🇦🇬Marine Science, Soca and Football.🇦🇬",,@Chad_JS cellphone unuh,in,[],[],[],1,0,0,[],[],https://twitter.com/orangeone_rac/status/277589314018373632,False,,0,,,,,,,,[],,,,
277490868301213696,277490868301213696,2012-12-08 19:12:33 UTC,2012-12-08,19:12:33,0,518271958,chad_vf,Chad Payne,,No I did not just pay for Starbucks with my cellphone.... #lovetechnology,en,[],[],[],0,0,0,['lovetechnology'],[],https://twitter.com/chad_vF/status/277490868301213696,False,,0,,,,,,,,[],,,,
277324315211468801,277324315211468801,2012-12-08 08:10:43 UTC,2012-12-08,08:10:43,0,629164460,charlottecalsis,Charlotte Calsis,,really like the story of CHAD and EYA !! its really very very nice t0 read .. even in my scho0l ill borrow the cellphone of my friend !!:),en,[],[],[],0,0,0,[],[],https://twitter.com/CharlotteCalsis/status/277324315211468801,False,,0,,,,,,,,[],,,,
271641945036689408,271641945036689408,2012-11-22 15:51:01 UTC,2012-11-22,15:51:01,0,963555902,chad_51,chad shrader 51,,@mshultzy its chad shrader happy thanksgiving and whats your cellphone number so i can call you today tweet me back answer @chad_51,en,"[{'screen_name': 'chad_51', 'name': 'chad shrader 51', 'id': '963555902'}]",[],[],0,0,0,[],[],https://twitter.com/chad_51/status/271641945036689408,False,,0,,,,,,,,[],,,,
270786004242284545,270786004242284545,2012-11-20 07:09:49 UTC,2012-11-20,07:09:49,0,765349230,nicholaszaal,Nicholas Zaal,,Why does Chad Le Clos tweet his cellphone number for the world to see? That's asking for trouble,en,[],[],[],1,0,0,[],[],https://twitter.com/NicholasZaal/status/270786004242284545,False,,0,,,,,,,,[],,,,
268268882052149250,268268882052149250,2012-11-13 08:27:40 UTC,2012-11-13,08:27:40,0,273605532,wscfoundation,W S C Foundation,,Uronimo™Wade Saint Chad Foundation Video &amp; More to your Cellphone!,en,[],[],[],0,0,0,[],[],https://twitter.com/WSCFoundation/status/268268882052149250,False,,0,,,,,,,,[],,,,
265182168500817921,265182168500817921,2012-11-04 20:02:10 UTC,2012-11-04,20:02:10,0,23435237,dre777,Dre,,I'm wondering where the streetkid got a cellphone nd airtime to vote for Chad le Clos?? WTF #SASportsAwards,en,[],[],[],0,0,0,['sasportsawards'],[],https://twitter.com/Dre777/status/265182168500817921,False,,0,,,,,,,,[],,,,
262551991207731200,262551991207731200,2012-10-28 13:50:47 UTC,2012-10-28,13:50:47,0,28512638,raff_er_tee,Rafael,,"my chad my best friends wedding. LOOK AT HER CELLPHONE, tells its era.",en,[],[],[],0,0,0,[],[],https://twitter.com/RAFF_er_tee/status/262551991207731200,False,,0,,,,,,,,[],,,,
261559436638826496,261559436638826496,2012-10-25 20:06:43 UTC,2012-10-25,20:06:43,0,166655919,chad_or_vez23,I wish I could grow straightbacks 😔,,"That's him RT @_Stacked: I keyed my ex's car, broke his cellphone, then slapped the shit out of him.  He didn't whoop my ass though.",en,"[{'screen_name': '_stacked', 'name': 'shalise spence', 'id': '1319109383792504832'}]",[],[],1,0,0,[],[],https://twitter.com/chad_or_vez23/status/261559436638826496,False,,0,,,,,,,,[],,,,
257985431981940736,257985431981940736,2012-10-15 23:24:54 UTC,2012-10-15,23:24:54,0,39190356,chad_coleman,Chad Coleman,,"MT @rawfileblog: VIDEO: @Koci slows down &amp; considers analog, digital &amp; cellphone photography with inventive graphics:  http://t.co/E5nkMIxg",en,"[{'screen_name': 'rawfileblog', 'name': 'allison fecteau', 'id': '3206683756'}]",['http://www.cnn.com/video/?/video/living/2012/10/11/hernandez-mobile-photography-tools.cnn#/video/living/2012/10/11/hernandez-mobile-photography-tools.cnn'],[],0,0,0,[],[],https://twitter.com/chad_coleman/status/257985431981940736,False,,0,,,,,,,,[],,,,
256193235041546242,256193235041546242,2012-10-11 00:43:21 UTC,2012-10-11,00:43:21,0,226631251,chad_albritton,Chad Albritton,,"So, cellphone battery died at school today so I busted out the ol' TI-84 and played some good puzzle classics. #AlwaysGamin'",en,[],[],[],0,0,0,['alwaysgamin'],[],https://twitter.com/Chad_Albritton/status/256193235041546242,False,,0,,,,,,,,[],,,,
255291456326082561,255291456326082561,2012-10-08 13:00:00 UTC,2012-10-08,13:00:00,0,248648257,siya_duze,Siyabonga Duze,,Chad? RT @City_Press: Cellphone thief drowns in lake while trying to flee:  http://t.co/WSfCtVu2,en,"[{'screen_name': 'city_press', 'name': 'city press', 'id': '44310665'}]",['http://ow.ly/eiqMY'],[],0,0,0,[],[],https://twitter.com/Siya_Duze/status/255291456326082561,False,,0,,,,,,,,[],,,,
254737750538989568,254737750538989568,2012-10-07 00:19:47 UTC,2012-10-07,00:19:47,0,26189016,bigeps,Ryan Epling,,"@WSAZmyers if I hadn't been calling game via cellphone last night, was gonna let u know Chad Pennington was in Madison 3 rows below me",en,[],[],[],1,0,0,[],[],https://twitter.com/bigeps/status/254737750538989568,False,,0,,,,,,,,[],,,,
253295734730940416,253295734730940416,2012-10-03 00:49:43 UTC,2012-10-03,00:49:43,0,22579909,derekmedlin,Derek Medlin,,Didn't I read somewhere that Chad Johnson was paying 25+ cellphone bills for family members? #Broke,en,[],[],[],0,0,0,['broke'],[],https://twitter.com/DerekMedlin/status/253295734730940416,False,,0,,,,,,,,[],,,,
249188155272613888,249180537565110275,2012-09-21 16:47:40 UTC,2012-09-21,16:47:40,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,@YoCousinBri Who doesn't find fat women sitting on sinks in scantily-clad attire taking pictures from the most 2004-type cellphone funny?,en,[],[],[],1,0,0,[],[],https://twitter.com/Chad_Law/status/249188155272613888,False,,0,,,,,,,,[],,,,
246103248556138496,246096387480100864,2012-09-13 04:29:21 UTC,2012-09-13,04:29:21,0,238379797,chad_cortes,Chard Gonzales,,@NoCanBrah what is the brand of cellphone??,en,[],[],[],1,0,0,[],[],https://twitter.com/chad_cortes/status/246103248556138496,False,,0,,,,,,,,[],,,,
245337986252820480,245337986252820480,2012-09-11 01:48:28 UTC,2012-09-11,01:48:28,0,27463004,chad_smfym,🚴🏾💨,,“@5_10noHeels: Swear 2 god I was attacked by a Cricket!!!” the cellphone?,en,"[{'screen_name': '5_10noheels', 'name': '...', 'id': '39092683'}]",[],[],1,0,0,[],[],https://twitter.com/Chad_SMFYM/status/245337986252820480,False,,0,,,,,,,,[],,,,
241898594167300096,241894197442007040,2012-09-01 14:01:33 UTC,2012-09-01,14:01:33,0,598354405,emperorofromans,Nero ネロ,,"@greyouttrp Alrighty. I'm going to put my cellphone to recharge. See ya, Chad.",en,[],[],[],0,0,0,[],[],https://twitter.com/EmperorOfRomans/status/241898594167300096,False,,0,,,,,,,,[],,,,
241660773867343872,241660773867343872,2012-08-31 22:16:32 UTC,2012-08-31,22:16:32,0,369608064,ksevv08,Ksev,,Chad brownlee and deric ruttan tn with @kelmacneil16 and #vern...let's hope the guy brought his cellphone this time #parisfair #country,en,[],[],[],0,0,0,"['vern', 'parisfair', 'country']",[],https://twitter.com/ksevv08/status/241660773867343872,False,,0,,,,,,,,[],,,,
239947049984991232,239947049984991232,2012-08-27 04:46:49 UTC,2012-08-27,04:46:49,0,71569903,chad_carreon,Richard Carreon,,Gusto ko nito..Samsung galaxy beam..  Cellphone with built in projector ..pwde na magsine sa bahay haha   http://t.co/xKSshUHE,tl,[],['http://instagr.am/p/O0Y87vDdrQ/'],[],1,0,0,[],[],https://twitter.com/chad_carreon/status/239947049984991232,False,,0,,,,,,,,[],,,,
236281062446223360,236281062446223360,2012-08-17 01:59:29 UTC,2012-08-17,01:59:29,0,42758790,chad_beyler,Chad Beyler,,Maroon 5 - Payphone (Official Video) Cellphone PARODY:  http://t.co/HWosgQYY via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/KUtJDEoAPMg'],[],0,0,0,[],[],https://twitter.com/Chad_Beyler/status/236281062446223360,False,,0,,,,,,,,[],,,,
235694095580921856,235694095580921856,2012-08-15 11:07:06 UTC,2012-08-15,11:07:06,0,77633400,lord_marco_c,Toss a coin to your dealer,,I don't wanna See no Women or even men for that matter calling Chad a bitch/pussy if they got any Chris Brown on they iPod/Cellphone or CPU,en,[],[],[],0,0,0,[],[],https://twitter.com/Lord_Marco_C/status/235694095580921856,False,,0,,,,,,,,[],,,,
235445818272919552,235445818272919552,2012-08-14 18:40:32 UTC,2012-08-14,18:40:32,0,560311100,misscxto,hayley,,"Mom: ""GO TO YOUR ROOM.""     Me: ""where my cellphone and posters of Chad le Clos and One Direction are staring at me are? Ok.""",en,[],[],[],0,0,0,[],[],https://twitter.com/misscxto/status/235445818272919552,False,,0,,,,,,,,[],,,,
235363382734254080,235363382734254080,2012-08-14 13:12:57 UTC,2012-08-14,13:12:57,0,27884506,ashrafgarda,Ashraf Garda,,"""Chad is not allowed a cellphone, he gets it on a Saturday and gets it on a Sunday"" Graham Hill talking about Chad's sacrifices @Team_Leclos",en,"[{'screen_name': 'team_leclos', 'name': 'team chad le clos', 'id': '702502646'}]",[],[],4,6,2,[],[],https://twitter.com/AshrafGarda/status/235363382734254080,False,,0,,,,,,,,[],,,,
231408830351831040,231408830351831040,2012-08-03 15:18:59 UTC,2012-08-03,15:18:59,0,11771562,chad_fullerton,Chad Fullerton,,Interesting read: Prepaid no-contract cellphone plans are cheaper. Why Aren't They Popular?  http://t.co/qeOlJWh6 - What type of plan r u on?,en,[],['http://nyti.ms/OwTGeA'],[],0,0,1,[],[],https://twitter.com/chad_fullerton/status/231408830351831040,False,,0,,,,,,,,[],,,,
228537364329414656,228537364329414656,2012-07-26 17:08:48 UTC,2012-07-26,17:08:48,0,17024254,videoblogging,videoblogging,,"Re: Best cellphone camera: Meant to say thanks for the prompt to give it another try, Chad :) R On Jul 26, 2012 ...  http://t.co/904AJuiU",en,[],['http://bit.ly/OdXmm5'],[],0,0,0,[],[],https://twitter.com/videoblogging/status/228537364329414656,False,,0,,,,,,,,[],,,,
226156082177900544,225986609185693696,2012-07-20 03:26:26 UTC,2012-07-20,03:26:26,0,187373276,chad_d_stud,Chad,,@earathou ang gulo mo kausap. trabaho ko or cellphone ko ba ang tinutukoy mo?,tl,[],[],[],1,0,0,[],[],https://twitter.com/chad_d_stud/status/226156082177900544,False,,0,,,,,,,,[],,,,
223450649835208704,223450649835208704,2012-07-12 16:16:01 UTC,2012-07-12,16:16:01,0,55931619,chad_genius,CHADGENIU$,,kcuf my cellphone all i need is porn x tacos .,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Genius/status/223450649835208704,False,,0,,,,,,,,[],,,,
221665417519837186,221665417519837186,2012-07-07 18:02:08 UTC,2012-07-07,18:02:08,0,55931619,chad_genius,CHADGENIU$,,i dont have a cellphone :(:,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Genius/status/221665417519837186,False,,0,,,,,,,,[],,,,
219679827890937858,219679827890937858,2012-07-02 06:32:07 UTC,2012-07-02,06:32:07,0,184843408,chad_alexander,Chad Todd Alexander,,"""@LifeisSavage: From today in CT...if you get caught driving and using a cellphone - R5000 fine plus phone confiscated  http://t.co/XrnvObHl""",en,"[{'screen_name': 'lifeissavage', 'name': 'daddy', 'id': '56475377'}]",['http://lifeissavage.com/?p=18289'],[],0,1,0,[],[],https://twitter.com/Chad_Alexander/status/219679827890937858,False,,0,,,,,,,,[],,,,
217668066308399104,217668066308399104,2012-06-26 17:18:05 UTC,2012-06-26,17:18:05,0,485299605,chadalamo,ImaginaryChad,,"interenet down, till 2014 miss you, have no cellphone and enjoy- Chad.",en,[],[],[],0,0,0,[],[],https://twitter.com/ChadAlamo/status/217668066308399104,False,,0,,,,,,,,[],,,,
212033538902597633,212033538902597633,2012-06-11 04:08:29 UTC,2012-06-11,04:08:29,0,187373276,chad_d_stud,Chad,,Sabi ng Citibank call center for verification 33 pesos daw nag swipe sa card ko. 33 pesos lang pala ang cellphone ko! :D,tl,[],[],[],0,0,0,[],[],https://twitter.com/chad_d_stud/status/212033538902597633,False,,0,,,,,,,,[],,,,
211494489355845632,211494489355845632,2012-06-09 16:26:30 UTC,2012-06-09,16:26:30,0,55931619,chad_genius,CHADGENIU$,,"fuck my cellphone, all i need is porn x tumblr .",en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Genius/status/211494489355845632,False,,0,,,,,,,,[],,,,
210857583886598144,210857583886598144,2012-06-07 22:15:40 UTC,2012-06-07,22:15:40,0,195466960,chad_cataldo,Chad cataldo,,"Legit, 3rd time ive used twitter on my laptop #weird #cellphone",en,[],[],[],1,0,0,"['weird', 'cellphone']",[],https://twitter.com/chad_cataldo/status/210857583886598144,False,,0,,,,,,,,[],,,,
210570193162870785,210570193162870785,2012-06-07 03:13:40 UTC,2012-06-07,03:13:40,0,199461027,marliem348,Marlo 🧩,,«@Chad_Reco #BahamianPronounciations  Cheap car/cellphone - Bubblers»,en,"[{'screen_name': 'chad_reco', 'name': 'c.a. 👳🏽\u200d♂️', 'id': '51760994'}]",[],[],0,0,0,['bahamianpronounciations'],[],https://twitter.com/marliem348/status/210570193162870785,False,,0,,,,,,,,[],,,,
210569858201567233,210569858201567233,2012-06-07 03:12:21 UTC,2012-06-07,03:12:21,0,51760994,chad_reco,C.A. 👳🏽‍♂️,,#BahamianPronounciations  Cheap car/cellphone - Bubblers,en,[],[],[],0,0,0,['bahamianpronounciations'],[],https://twitter.com/Chad_Reco/status/210569858201567233,False,,0,,,,,,,,[],,,,
